race_id,finish,start,car_number,driver,sponsor_owner,manufacturer,laps_completed,status,laps_led,points
2026_14,34,29,31,Blaine Perkins,Nuthin Fancy Co. ( Jordan Anderson ),Chevrolet,59,crash,0,3
2026_14,35,36,38,Logan Bearden,Rod Sieg,Ford,30,brakes,0,2
2026_14,36,23,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,23,engine,0,1
2026_14,37,15,27,Jeb Burton,BG Products ( Jordan Anderson ),Chevrolet,10,crash,0,1
2026_14,38,14,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,10,crash,0,1
2026_15,1,14,9,Ross Chastain,Carolina Carports ( JR Motorsports ),Chevrolet,91,running,28,0
2026_15,2,17,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,91,running,4,49
2026_15,3,6,21,Austin Hill,Global Industrial ( Richard Childress ),Chevrolet,91,running,1,42
2026_15,4,7,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,91,running,0,40
2026_15,5,2,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,91,running,0,45
2026_15,6,5,1,Connor Zilisch,Registix ( JR Motorsports ),Chevrolet,91,running,7,0
2026_15,7,9,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,91,running,0,34
2026_15,8,29,0,Cole Custer,Sysco ( Bobby Dotter ),Chevrolet,91,running,0,0
2026_15,9,24,91,Carson Kvapil,Clarience Technologies ( Mario Gosselin ),Chevrolet,91,running,0,30
2026_15,10,10,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,91,running,0,31
2026_15,11,8,8,Sammy Smith,Alpha Craft ( JR Motorsports ),Chevrolet,91,running,0,26
2026_15,12,31,99,Parker Retzlaff,Free Bird Southern Spring Water ( Don Sackett ),Chevrolet,91,running,0,25
2026_15,13,13,96,Anthony Alfredo,Dogs By Andy K-9 Services (Don Sackett),Chevrolet,91,running,0,24
2026_15,14,21,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,91,running,0,23
2026_15,15,30,92,Leland Honeyman,DPR Construction ( Mario Gosselin ),Chevrolet,91,running,0,0
2026_15,16,16,87,Austin Green,Purple Hearts and Homes ( Doug Peterson ),Chevrolet,91,running,0,21
2026_15,17,37,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,91,running,0,20
2026_15,18,23,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,91,running,0,19
2026_15,19,22,28,Kyle Sieg,Night Owl Companies ( Rod Sieg ),Chevrolet,91,running,0,18
2026_15,20,36,53,David Starr,Bret Baier/Cell Phones For Soldiers ( Joey Gase Motorsports  With Sc ),Chevrolet,91,running,0,17
2026_15,21,27,02,Ryan Ellis,Four Loko USA ( Randy Young ),Chevrolet,91,running,0,16
2026_15,22,35,27,Jeb Burton,Purina Dog Chow ( Jordan Anderson ),Chevrolet,91,running,0,15
2026_15,23,28,55,Joey Gase,Stripes TV ( B.J. McLeod ),Chevrolet,91,running,0,14
2026_15,24,33,31,Blaine Perkins,Werner Operation: Freedom ( Jordan Anderson ),Chevrolet,91,running,3,13
2026_15,25,26,07,Josh Bilicki,Mando ( Bobby Dotter ),Chevrolet,91,running,0,12
2026_15,26,32,42,Nathan Byrd,24 Hour Garage Door Service ( Randy Young ),Chevrolet,91,running,0,11
2026_15,27,11,44,Brennan Poole,Macc Door Systems ( Tommy Joe Martins ),Chevrolet,91,running,0,10
2026_15,28,20,32,Andrew Patterson,Winsupply ( Jordan Anderson ),Chevrolet,91,running,0,9
2026_15,29,1,7,Justin Allgaier,Liquid IV/Hellmann's/Commissary ( JR Motorsports ),Chevrolet,91,running,36,17
2026_15,30,15,51,Jeremy Clements,Kevin Whitaker Chevrolet ( Jeremy Clements ),Chevrolet,90,running,0,7
2026_15,31,25,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,73,crash,0,6
2026_15,32,12,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,73,crash,0,6
2026_15,33,34,35,Dawson Cram,TBD ( Joey Gase Motorsports  With Sc ),Chevrolet,72,engine,0,4
2026_15,34,38,38,J.J. Yeley,CAROLINA LAND & GRADING SOLUTIONS / MIKE EFAW ( Rod Sieg ),Ford,64,fuel pump,0,3
2026_15,35,4,20,Brandon Jones,Menards/Pennington ( Joe Gibbs ),Toyota,62,running,0,6
2026_15,36,3,41,Sam Mayer,Charbroil ( Gene Haas ),Chevrolet,61,crash,12,7
2026_15,37,18,19,Brent Crews,Younglife ( Joe Gibbs ),Toyota,51,crash,0,3
2026_15,38,19,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,51,crash,0,1
2026_16,1,17,7,Justin Allgaier,BRANDT/Precision Build/Trademark Nitrogen ( JR Motorsports ),Chevrolet,188,running,50,74
2026_16,2,33,19,Brent Crews,Younglife ( Joe Gibbs ),Toyota,188,running,45,42
2026_16,3,5,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,188,running,0,45
2026_16,4,34,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,188,running,0,37
2026_16,5,29,20,Brandon Jones,Menards/Atlas ( Joe Gibbs ),Toyota,188,running,1,32
2026_16,6,3,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,188,running,0,45
2026_16,7,4,1,Carson Kvapil,Jarrett Logistics ( JR Motorsports ),Chevrolet,188,running,0,43
2026_16,8,6,88,Kyle Larson,HendrickCars.com ( JR Motorsports ),Chevrolet,188,running,0,0
2026_16,9,27,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,188,running,0,28
2026_16,10,8,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,188,running,0,29
2026_16,11,2,21,Austin Hill,1-800-PACK-RAT ( Richard Childress ),Chevrolet,188,running,2,33
2026_16,12,9,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,188,running,0,28
2026_16,13,7,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,188,running,2,28
2026_16,14,13,26,Dean Thompson,MCM Transportation ( Sam Hunt ),Toyota,188,running,0,23
2026_16,15,24,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,188,running,0,22
2026_16,16,1,2,Jesse Love,Whelen/Whelen Aerospace Technologies ( Richard Childress ),Chevrolet,188,running,87,40
2026_16,17,12,96,Anthony Alfredo,VaVia (Don Sackett),Chevrolet,188,running,0,20
2026_16,18,31,51,Jeremy Clements,All South Electric / Alliance Driveaway Solut ( Jeremy Clements ),Chevrolet,187,running,0,19
2026_16,19,25,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,187,running,0,18
2026_16,20,21,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,187,running,0,17
2026_16,21,23,44,Brennan Poole,Macc Door Systems ( Tommy Joe Martins ),Chevrolet,187,running,0,16
2026_16,22,15,92,Leland Honeyman,DPR Construction ( Mario Gosselin ),Chevrolet,187,running,0,0
2026_16,23,19,27,Jeb Burton,Beretta / PH Outdoors ( Jordan Anderson ),Chevrolet,187,running,0,14
2026_16,24,20,28,Kyle Sieg,Sustainachem ( Rod Sieg ),Chevrolet,187,running,0,13
2026_16,25,16,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,187,running,0,12
2026_16,26,32,42,Logan Bearden,T3 Vodka Chevy ( Randy Young ),Chevrolet,186,running,0,11
2026_16,27,35,24,Harrison Burton,Jesse Gerhard Memorial Foundation / Bulovas R ( Sam Hunt ),Toyota,186,running,0,10
2026_16,28,11,91,Mason Maggio,Nash Dogs / ControlAltProtect ( Mario Gosselin ),Chevrolet,186,running,0,9
2026_16,29,26,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,185,running,0,8
2026_16,30,14,87,Austin Green,Peterson Racing Group / 3Dimensional.com ( Doug Peterson ),Chevrolet,185,running,0,7
2026_16,31,18,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,184,running,0,6
2026_16,32,28,07,Josh Bilicki,Graphics 615 ( Bobby Dotter ),Chevrolet,184,running,0,5
2026_16,33,10,0,Garrett Smithley,Knight Fire ( Bobby Dotter ),Chevrolet,184,running,0,4
2026_16,34,36,35,Dawson Cram,Denver Dirt ( Joey Gase Motorsports  With Sc ),Chevrolet,183,running,0,3
2026_16,35,38,33,Garrett Mitchell,Tommy's Express Car wash ( Richard Childress ),Chevrolet,182,running,0,2
2026_16,36,30,55,Joey Gase,Bcarestoration.com ( B.J. McLeod ),Chevrolet,179,running,0,1
2026_16,37,22,53,David Starr,Alarm Tech ( Joey Gase Motorsports  With Sc ),Chevrolet,151,suspension,0,1
2026_16,38,37,38,J.J. Yeley,CAROLINA LAND & GRADING SOLUTIONS / MIKE EFAW ( Rod Sieg ),Ford,59,rear end,1,1
2026_17,1,4,7,Justin Allgaier,Carolina Carports ( JR Motorsports ),Chevrolet,100,running,35,72
2026_17,2,8,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,100,running,9,48
2026_17,3,3,88,William Byron,HendrickCars.com ( JR Motorsports ),Chevrolet,100,running,0,0
2026_17,4,7,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,100,running,14,46
2026_17,5,16,00,Sheldon Creed,VieLight ( Gene Haas ),Chevrolet,100,running,0,37
2026_17,6,12,96,Anthony Alfredo,Big Rack Spirits (Don Sackett),Chevrolet,100,running,0,33
2026_17,7,26,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,100,running,0,37
2026_17,8,1,20,Brandon Jones,Menards/Ortho ( Joe Gibbs ),Toyota,100,running,0,35
2026_17,9,14,1,Connor Zilisch,Roto-Rooter ( JR Motorsports ),Chevrolet,100,running,0,0
2026_17,10,6,9,Carson Kvapil,Registix/TruckClub ( JR Motorsports ),Chevrolet,100,running,4,30
2026_17,11,23,24,Harrison Burton,DEX / SHARP ( Sam Hunt ),Toyota,100,running,5,26
2026_17,12,36,0,Cole Custer,Sysco ( Bobby Dotter ),Chevrolet,100,running,0,0
2026_17,13,35,26,Dean Thompson,Uglies Kettle Chips ( Sam Hunt ),Toyota,100,running,2,24
2026_17,14,17,21,Austin Hill,Colorado Craft Beef ( Richard Childress ),Chevrolet,100,running,0,24
2026_17,15,13,99,Parker Retzlaff,FDNY Foundation ( Don Sackett ),Chevrolet,100,running,2,30
2026_17,16,15,51,Jeremy Clements,AllSouthElectric.com ( Jeremy Clements ),Chevrolet,100,running,1,24
2026_17,17,2,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,100,running,24,30
2026_17,18,19,44,Brennan Poole,Members 1st ( Tommy Joe Martins ),Chevrolet,100,running,0,19
2026_17,19,5,8,Sammy Smith,O'Reilly Auto Parts ( JR Motorsports ),Chevrolet,100,running,0,22
2026_17,20,33,31,Blaine Perkins,EasyCare/Bommarito.com ( Jordan Anderson ),Chevrolet,100,running,0,17
2026_17,21,10,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,100,running,0,16
2026_17,22,37,07,Josh Bilicki,Rita's Ice ( Bobby Dotter ),Chevrolet,100,running,0,15
2026_17,23,22,87,Nick Sanchez,Peterson Racing Group ( Doug Peterson ),Chevrolet,100,running,0,14
2026_17,24,24,02,Ryan Ellis,U.S. Naval Academy Navy Racing ( Randy Young ),Chevrolet,100,running,0,13
2026_17,25,27,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,100,running,0,12
2026_17,26,9,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,100,running,4,11
2026_17,27,30,35,Carson Ware,Costa Oil ( Joey Gase Motorsports  With Sc ),Chevrolet,100,running,0,10
2026_17,28,18,27,Jeb Burton,SpotOn ( Jordan Anderson ),Chevrolet,93,crash,0,9
2026_17,29,25,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,93,crash,0,8
2026_17,30,34,91,Dexter Bean,Rich Mar Florist / Badger Environmental ( Mario Gosselin ),Chevrolet,93,crash,0,7
2026_17,31,28,38,Patrick Emerling,PENNSYLVANIA ARMY NATIONAL GUARD / TESLONG ( Rod Sieg ),Chevrolet,81,crash,0,0
2026_17,32,20,28,Kyle Sieg,CamelBeach Outdoor Waterpark ( Rod Sieg ),Chevrolet,50,dvp,0,5
2026_17,33,29,92,Leland Honeyman,VOLTZ by Raptor Power ( Mario Gosselin ),Chevrolet,36,crash,0,0
2026_17,34,31,53,Natalie Decker,T.N. Dickinson's Witch hazel ( Joey Gase Motorsports  With Sc ),Toyota,17,engine,0,0
2026_17,35,32,42,Nathan Byrd,Randy Young,Chevrolet,7,crash,0,2
2026_17,36,38,55,Joey Gase,Alarm Tech ( B.J. McLeod ),Ford,3,engine,0,1
2026_17,37,21,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,1,crash,0,1
2026_17,38,11,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,0,crash,0,1
2026_18,1,4,21,Austin Hill,1-800-PACK-RAT ( Richard Childress ),Chevrolet,60,running,13,68
2026_18,2,11,54,Taylor Gray,Columbia Bank ( Joe Gibbs ),Toyota,60,running,16,47
2026_18,3,7,00,Sheldon Creed,Boulder Crest Foundation ( Gene Haas ),Chevrolet,60,running,0,38
2026_18,4,5,1,Carson Kvapil,Bass Pro Shops ( JR Motorsports ),Chevrolet,60,running,15,44
2026_18,5,10,8,Sammy Smith,Arby's Cheesesteak ( JR Motorsports ),Chevrolet,60,running,0,39
2026_18,6,37,2,Jesse Love,Distributor Wire & Cable ( Richard Childress ),Chevrolet,60,running,0,31
2026_18,7,2,99,Parker Retzlaff,SA Recycling ( Don Sackett ),Chevrolet,60,running,5,48
2026_18,8,8,87,Austin Green,3-Dimensional Services ( Doug Peterson ),Chevrolet,60,running,0,32
2026_18,9,15,24,Harrison Burton,Klutch Vodka ( Sam Hunt ),Toyota,60,running,0,28
2026_18,10,31,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,60,running,0,34
2026_18,11,24,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,60,running,0,26
2026_18,12,33,20,Brandon Jones,Menards/Little Giant ( Joe Gibbs ),Toyota,60,running,0,25
2026_18,13,20,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,60,running,0,24
2026_18,14,30,32,Andrew Patterson,Winsupply ( Jordan Anderson ),Chevrolet,60,running,0,23
2026_18,15,27,51,Jeremy Clements,Alliance Driveaway Solutions ( Jeremy Clements ),Chevrolet,60,running,0,22
2026_18,16,17,07,Josh Bilicki,Fire Dept. Coffee/Ruedebusch ( Bobby Dotter ),Chevrolet,60,running,0,21
2026_18,17,22,27,Jeb Burton,Golden Corral ( Jordan Anderson ),Chevrolet,60,running,0,20
2026_18,18,13,50,Preston Pardus,Chinchor Electric Inc. (Dan Pardus),Chevrolet,60,running,0,19
2026_18,19,26,55,Brad Perez,B.J. McLeod,Toyota,60,running,0,18
2026_18,20,28,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,60,running,0,17
2026_18,21,34,35,Dawson Cram,TBD ( Joey Gase Motorsports  With Sc ),Chevrolet,60,running,0,16
2026_18,22,21,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,60,running,0,15
2026_18,23,36,53,Joey Gase,Joey Gase Motorsports  With Sc,Chevrolet,60,running,0,14
2026_18,24,18,44,Brennan Poole,Macc Door Systems ( Tommy Joe Martins ),Chevrolet,60,running,0,13
2026_18,25,35,91,Jesse Iwuji,Navy Exchange ( Mario Gosselin ),Chevrolet,60,running,0,12
2026_18,26,25,92,Leland Honeyman,DPR Construction ( Mario Gosselin ),Chevrolet,59,running,0,0
2026_18,27,12,0,Alex Labbe,Vet The Vote ( Bobby Dotter ),Chevrolet,52,electrical,0,10
2026_18,28,23,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,52,running,0,9
2026_18,29,14,45,Lavar Scott,The Local Pacific Beach ( Tommy Joe Martins ),Chevrolet,48,running,0,8
2026_18,30,19,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,47,running,0,7
2026_18,31,1,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,44,engine,11,11
2026_18,32,16,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,43,engine,0,5
2026_18,33,32,42,Baltazar Leguizamon,Randy Young,Chevrolet,41,engine,0,4
2026_18,34,6,41,Sam Mayer,Audibel Hear Better. Connect Better. ( Gene Haas ),Chevrolet,34,crash,0,17
2026_18,35,3,96,Anthony Alfredo,Dude Wipes Poopsicle (Don Sackett),Chevrolet,34,crash,0,17
2026_18,36,9,18,William Sawalich,Starkey Hearing ( Joe Gibbs ),Toyota,34,crash,0,3
2026_18,37,29,28,Kyle Sieg,VETS Ending Veteran Suicide / Black Rifle Cof ( Rod Sieg ),Chevrolet,28,engine,0,1
2026_19,1,1,9,Shane Van Gisbergen,SuperFile ( JR Motorsports ),Chevrolet,79,running,66,0
2026_19,2,30,1,Connor Zilisch,Roto-Rooter ( JR Motorsports ),Chevrolet,79,running,4,0
2026_19,3,2,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,79,running,1,50
2026_19,4,4,96,Anthony Alfredo,Dude Wipes Poopsicle (Don Sackett),Chevrolet,79,running,5,43
2026_19,5,5,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,79,running,0,39
2026_19,6,16,91,Carson Kvapil,Clarience Technologies ( Mario Gosselin ),Chevrolet,79,running,0,37
2026_19,7,6,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,79,running,0,36
2026_19,8,9,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,79,running,0,34
2026_19,9,7,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,79,running,1,28
2026_19,10,11,00,Sheldon Creed,PIT BOSS ( Gene Haas ),Chevrolet,79,running,0,35
2026_19,11,13,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,79,running,0,35
2026_19,12,37,87,Austin Green,Peterson Racing Group ( Doug Peterson ),Chevrolet,79,running,0,25
2026_19,13,12,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,79,running,0,24
2026_19,14,21,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,79,running,0,27
2026_19,15,25,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,79,running,0,25
2026_19,16,18,07,Josh Bilicki,SBC Contractors ( Bobby Dotter ),Chevrolet,79,running,0,23
2026_19,17,20,42,Will Rodgers,Kelly Benefits ( Randy Young ),Chevrolet,79,running,0,24
2026_19,18,19,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,79,running,2,19
2026_19,19,24,0,Alex Labbe,Bonita Bonita ( Bobby Dotter ),Chevrolet,79,running,0,21
2026_19,20,23,51,Jeremy Clements,AllSouthElectric.com ( Jeremy Clements ),Chevrolet,79,running,0,17
2026_19,21,22,27,Jeb Burton,FVP / FECON ( Jordan Anderson ),Chevrolet,79,running,0,16
2026_19,22,10,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,79,running,0,20
2026_19,23,29,02,Ryan Ellis,Sweetwater ( Randy Young ),Chevrolet,79,running,0,14
2026_19,24,32,44,Brennan Poole,Midas ( Tommy Joe Martins ),Chevrolet,79,running,0,13
2026_19,25,34,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,79,running,0,12
2026_19,26,8,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,79,running,0,11
2026_19,27,26,92,Josh Williams,OACEUS ( Mario Gosselin ),Chevrolet,79,running,0,10
2026_19,28,17,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,79,running,0,9
2026_19,29,3,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,78,running,0,16
2026_19,30,27,31,Blaine Perkins,Nuthin Fancy Co. ( Jordan Anderson ),Chevrolet,78,running,0,7
2026_19,31,28,28,Kyle Sieg,RSS Racing ( Rod Sieg ),Chevrolet,78,running,0,6
2026_19,32,31,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,78,running,0,5
2026_19,33,36,35,Dawson Cram,Mai Tai International ( Joey Gase Motorsports  With Sc ),Chevrolet,78,running,0,4
2026_19,34,35,53,Kyle Kelley,TBD ( Joey Gase Motorsports  With Sc ),Chevrolet,77,running,0,3
2026_19,35,33,71,Leland Honeyman,DPR Construction ( Mario Gosselin ),Chevrolet,71,battery,0,0
2026_19,36,14,20,Brandon Jones,Menards / Nibco ( Joe Gibbs ),Toyota,68,running,0,1
2026_19,37,15,32,Ross Chastain,Western Watermelon Association / California A ( Jordan Anderson ),Chevrolet,29,rear end,0,0
2026_19,38,38,55,Brad Perez,Baker Family Wines ( B.J. McLeod ),Toyota,0,fuel pump,0,1
2026_20,1,29,20,Brandon Jones,Menards/MD Building Products ( Joe Gibbs ),Toyota,201,running,12,60
2026_20,2,11,88,Chase Elliott,HendrickCars.com ( JR Motorsports ),Chevrolet,201,running,78,0
2026_20,3,6,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,201,running,5,52
2026_20,4,2,19,Brent Crews,Younglife ( Joe Gibbs ),Toyota,201,running,0,34
2026_20,5,16,21,Austin Hill,Cheddar's Scratch Kitchen ( Richard Childress ),Chevrolet,201,running,0,32
2026_20,6,17,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,201,running,0,40
2026_20,7,25,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,201,running,55,43
2026_20,8,9,41,Sam Mayer,Audibel Hear Better. Connect Better. ( Gene Haas ),Chevrolet,201,running,0,39
2026_20,9,21,0,Cole Custer,Sysco ( Bobby Dotter ),Chevrolet,201,running,0,0
2026_20,10,1,1,Connor Zilisch,KOA ( JR Motorsports ),Chevrolet,201,running,48,0
2026_20,11,3,9,Carson Kvapil,Arby's Cheesesteak ( JR Motorsports ),Chevrolet,201,running,0,26
2026_20,12,15,87,Nick Sanchez,3-Dimesional Services Group ( Doug Peterson ),Chevrolet,201,running,0,25
2026_20,13,10,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,201,running,0,24
2026_20,14,5,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,201,running,0,23
2026_20,15,18,24,Harrison Burton,Klutch Vodka ( Sam Hunt ),Toyota,201,running,0,22
2026_20,16,8,00,Sheldon Creed,Road Ranger 250 ( Gene Haas ),Chevrolet,201,running,0,31
2026_20,17,26,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,201,running,0,20
2026_20,18,23,42,Garrett Smithley,Randy Young,Chevrolet,201,running,0,19
2026_20,19,4,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,201,running,0,29
2026_20,20,22,27,Jeb Burton,Bommarito.com Celebrates America 250 ( Jordan Anderson ),Chevrolet,201,running,0,17
2026_20,21,31,92,Leland Honeyman,VOLTZ by Raptor Power ( Mario Gosselin ),Chevrolet,201,running,0,0
2026_20,22,28,02,Ryan Ellis,GOVX/ Tablo TV ( Randy Young ),Chevrolet,201,running,0,15
2026_20,23,12,91,Myatt Snider,Mario Gosselin,Chevrolet,201,running,0,14
2026_20,24,32,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,201,running,0,13
2026_20,25,24,44,Brennan Poole,A.M. Woodland ( Tommy Joe Martins ),Chevrolet,201,running,0,12
2026_20,26,7,96,Anthony Alfredo,Dude Wipes Poopsicle (Don Sackett),Chevrolet,201,running,0,12
2026_20,27,27,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,201,running,0,10
2026_20,28,34,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,201,running,0,9
2026_20,29,13,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,201,running,0,11
2026_20,30,33,28,Kyle Sieg,SynerFuse ( Rod Sieg ),Chevrolet,201,running,0,7
2026_20,31,14,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,200,running,3,6
2026_20,32,30,31,Blaine Perkins,GFL Green for Life ( Jordan Anderson ),Chevrolet,199,running,0,5
2026_20,33,35,53,Tyler Tomassi,Joey Gase Motorsports  With Sc,Chevrolet,199,running,0,4
2026_20,34,37,55,Joey Gase,B.J. McLeod,Chevrolet,198,running,0,3
2026_20,35,20,51,Jeremy Clements,Sky Fund Aviation ( Jeremy Clements ),Chevrolet,198,running,0,2
2026_20,36,19,07,Josh Bilicki,Granum X Creekside Outdoors ( Bobby Dotter ),Chevrolet,196,running,0,1
2026_20,37,38,38,J.J. Yeley,Rod Sieg,Ford,55,power steering,0,1
2026_20,38,36,47,Dawson Cram,Mike Harmon,Chevrolet,35,engine,0,1
2026_21,1,16,7,Justin Allgaier,Jarrett Logistics ( JR Motorsports ),Chevrolet,172,running,15,68
2026_21,2,2,1,Carson Kvapil,Bass Pro Shops ( JR Motorsports ),Chevrolet,172,running,29,52
2026_21,3,22,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,172,running,0,37
2026_21,4,4,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,172,running,0,35
2026_21,5,17,96,Anthony Alfredo,Buddy (Don Sackett),Chevrolet,172,running,0,32
2026_21,6,26,0,Garrett Smithley,SLCC ( Bobby Dotter ),Chevrolet,172,running,0,31
2026_21,7,12,20,Brandon Jones,Menards / Turtlewax ( Joe Gibbs ),Toyota,172,running,0,31
2026_21,8,20,28,Kyle Sieg,Big House Construction ( Rod Sieg ),Chevrolet,172,running,0,29
2026_21,9,8,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,172,running,18,43
2026_21,10,14,51,Jeremy Clements,All South Electric / One Stop Convenience Sto ( Jeremy Clements ),Chevrolet,172,running,0,37
2026_21,11,28,91,Mason Maggio,Control Alt Protect ( Mario Gosselin ),Chevrolet,172,running,0,26
2026_21,12,34,07,Josh Bilicki,Mando ( Bobby Dotter ),Chevrolet,172,running,0,25
2026_21,13,10,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,172,running,0,24
2026_21,14,23,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,172,running,0,24
2026_21,15,31,53,Glen Reen,New Wave Bath ( Joey Gase Motorsports  With Sc ),Chevrolet,172,running,0,22
2026_21,16,19,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,172,running,0,21
2026_21,17,30,44,Brennan Poole,CW & Sons / Clark's ( Tommy Joe Martins ),Chevrolet,172,running,1,20
2026_21,18,5,8,Sammy Smith,Allstate Peterbilt Group ( JR Motorsports ),Chevrolet,172,running,34,37
2026_21,19,18,87,Nick Sanchez,Peterson Racing Group ( Doug Peterson ),Chevrolet,171,running,0,18
2026_21,20,37,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,171,running,0,17
2026_21,21,32,45,Lavar Scott,Brand South Africa ( Tommy Joe Martins ),Chevrolet,169,running,0,16
2026_21,22,11,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,159,crash,7,16
2026_21,23,27,02,Ryan Ellis,If You Give a Child a Book/ Tablo TV ( Randy Young ),Chevrolet,159,crash,1,14
2026_21,24,7,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,153,crash,5,13
2026_21,25,6,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,152,crash,27,20
2026_21,26,3,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,151,crash,0,23
