driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Brennan Poole,4144,2026/04/19,O'Reilly,Kansas Speedway,17,19,19,5,30,18.67,-21,57,78,10,17.54385964912281,0,21,10.606060606060606,0,0.0,198,60.33,running
Jesse Love,4463,2026/02/15,O'Reilly,Daytona International Speedway,2,12,9,1,22,4.29,-8,122,130,109,89.34426229508196,4,114,95.0,27,22.5,120,102.33,running
Carson Kvapil,4467,2026/05/31,O'Reilly,Nashville Superspeedway,4,15,7,2,24,5.98,-7,34,41,18,52.94117647058823,6,182,96.80851063829788,0,0.0,188,105.43,running
Jeremy Clements,595,2026/03/08,O'Reilly,Phoenix Raceway,21,12,11,4,23,10.78,14,79,65,49,62.0253164556962,3,170,85.0,0,0.0,200,89.16,running
Austin Hill,4133,2026/04/25,O'Reilly,Talladega Superspeedway,6,4,13,1,35,13.84,-25,212,237,157,74.05660377358491,1,69,61.06194690265487,3,2.6548672566371683,113,74.88,running
Ryan Sieg,3884,2026/07/12,O'Reilly,Atlanta Motor Speedway,19,21,16,2,33,18.45,-11,84,95,18,21.428571428571427,1,36,20.930232558139537,0,0.0,172,62.2,running
David Starr,3170,2026/05/02,O'Reilly,Texas Motor Speedway,35,30,29,25,35,29.89,-3,20,23,0,0.0,0,0,0.0,0,0.0,197,39.67,running
William Sawalich,4459,2026/03/22,O'Reilly,Darlington Raceway,7,9,17,3,19,11.88,-8,34,42,20,58.8235294117647,1,98,66.66666666666667,0,0.0,147,77.48,running
Carson Kvapil,4467,2026/07/12,O'Reilly,Atlanta Motor Speedway,2,4,2,1,18,3.2,13,76,63,70,92.10526315789474,3,172,100.0,29,16.86046511627907,172,108.62,running
Josh Bilicki,4213,2026/07/25,O'Reilly,Indianapolis Motor Speedway,32,30,33,24,36,30.28,-12,24,36,0,0.0,0,0,0.0,0,0.0,99,37.33,running
Joey Gase,4004,2026/04/04,O'Reilly,Rockingham Speedway,36,35,31,31,38,34.68,3,14,11,0,0.0,0,0,0.0,0,0.0,245,27.67,running
Taylor Gray,4406,2026/07/25,O'Reilly,Indianapolis Motor Speedway,5,23,12,4,33,13.75,12,37,25,19,51.351351351351354,1,78,78.0,0,0.0,100,83.38,running
Brent Crews,4504,2026/04/12,O'Reilly,Bristol Motor Speedway,17,5,3,1,19,8.7,22,53,31,43,81.13207547169812,22,254,84.66666666666667,3,1.0,300,104.97,running
Harrison Burton,4217,2026/02/28,O'Reilly,Circuit of The Americas,23,11,29,7,33,18.01,-21,29,50,10,34.48275862068966,0,29,44.61538461538461,0,0.0,65,63.83,running
Taylor Gray,4406,2026/03/28,O'Reilly,Martinsville Speedway,13,19,13,3,33,16.94,17,71,54,19,26.760563380281692,2,76,30.4,0,0.0,250,78.59,running
Rajah Caruth,4422,2026/03/22,O'Reilly,Darlington Raceway,19,22,23,11,24,20.14,-11,34,45,3,8.823529411764707,2,16,10.884353741496598,0,0.0,147,57.62,running
Cole Custer,4104,2026/06/13,O'Reilly,Pocono Raceway,36,16,12,5,36,20.28,11,73,62,24,32.87671232876713,1,42,42.0,0,0.0,100,77.36,running
Corey Day,4502,2026/05/24,O'Reilly,Charlotte Motor Speedway,2,4,5,2,6,4.01,1,16,15,16,100.0,1,91,100.0,0,0.0,91,95.07,running
Kyle Sieg,4388,2026/07/12,O'Reilly,Atlanta Motor Speedway,20,23,8,7,29,21.51,13,50,37,13,26.0,2,18,10.465116279069768,0,0.0,172,72.4,running
Lavar Scott,4518,2026/03/15,O'Reilly,Las Vegas Motor Speedway,30,30,26,10,38,28.07,-15,87,102,0,0.0,0,3,1.5075376884422111,0,0.0,199,41.67,running
Brennan Poole,4144,2026/02/15,O'Reilly,Daytona International Speedway,25,25,12,1,37,21.16,20,98,78,26,26.53061224489796,0,30,25.0,0,0.0,120,62.17,running
Connor Zilisch,4481,2026/05/02,O'Reilly,Texas Motor Speedway,4,1,21,1,29,8.09,-10,35,45,17,48.57142857142857,22,163,81.90954773869346,48,24.12060301507538,199,101.25,running
Brent Crews,4504,2026/03/28,O'Reilly,Martinsville Speedway,4,11,10,1,21,8.18,5,68,63,68,100.0,4,244,97.6,0,0.0,250,107.18,running
Ryan Ellis,4029,2026/02/22,O'Reilly,Atlanta Motor Speedway,26,24,22,2,29,23.5,-10,45,55,11,24.444444444444443,0,7,4.3478260869565215,0,0.0,161,47.17,running
Gray Gaulding,4103,2026/04/12,O'Reilly,Bristol Motor Speedway,28,30,28,23,31,27.94,-8,37,45,0,0.0,0,0,0.0,0,0.0,298,44.0,running
Nick Sanchez,4416,2026/02/15,O'Reilly,Daytona International Speedway,28,36,36,4,36,29.47,11,54,43,43,79.62962962962963,0,23,71.875,0,0.0,32,57.83,accident
Jeb Burton,4018,2026/04/12,O'Reilly,Bristol Motor Speedway,13,13,16,12,23,16.67,9,60,51,23,38.333333333333336,1,115,38.333333333333336,0,0.0,300,84.24,running
Carson Ware,4341,2026/02/15,O'Reilly,Daytona International Speedway,38,31,19,8,38,26.6,-17,49,66,5,10.204081632653061,0,5,4.166666666666667,0,0.0,120,38.83,running
Jeb Burton,4018,2026/06/13,O'Reilly,Pocono Raceway,18,22,28,4,32,19.8,3,64,61,10,15.625,1,24,25.806451612903224,0,0.0,93,72.24,accident
Brennan Poole,4144,2026/07/25,O'Reilly,Indianapolis Motor Speedway,28,29,29,22,32,28.92,-11,14,25,0,0.0,0,0,0.0,0,0.0,100,42.5,running
Sammy Smith,4441,2026/06/28,O'Reilly,Sonoma Raceway,13,5,11,2,36,12.63,9,39,30,17,43.58974358974359,0,60,75.9493670886076,0,0.0,79,86.83,running
Kyle Larson,4030,2026/03/22,O'Reilly,Darlington Raceway,1,1,4,1,24,1.6,3,4,1,4,100.0,53,147,100.0,107,72.78911564625851,147,142.5,running
Taylor Gray,4406,2026/04/04,O'Reilly,Rockingham Speedway,6,10,7,1,27,9.8,16,33,17,22,66.66666666666667,2,218,87.2,6,2.4,250,92.52,running
Garrett Smithley,4142,2026/07/12,O'Reilly,Atlanta Motor Speedway,26,30,6,6,33,25.47,-9,49,58,7,14.285714285714286,2,20,11.627906976744185,0,0.0,172,56.24,running
Austin Hill,4133,2026/03/28,O'Reilly,Martinsville Speedway,26,1,6,1,35,15.12,31,64,33,30,46.875,3,148,59.2,9,3.6,250,82.47,running
Parker Retzlaff,4419,2026/04/19,O'Reilly,Kansas Speedway,8,36,36,4,22,35.76,-2,1,3,1,100.0,0,1,50.0,0,0.0,2,25.33,accident
Rajah Caruth,4422,2026/07/04,O'Reilly,Chicagoland Speedway,32,21,24,10,32,23.28,-6,61,67,0,0.0,0,4,1.9900497512437811,0,0.0,201,51.5,running
Blaine Perkins,4376,2026/02/15,O'Reilly,Daytona International Speedway,14,10,8,1,23,10.14,19,237,218,182,76.79324894514768,1,105,87.5,0,0.0,120,81.39,running
Austin Hill,4133,2026/07/12,O'Reilly,Atlanta Motor Speedway,11,10,22,1,36,12.98,47,99,52,56,56.56565656565657,8,120,75.47169811320755,7,4.40251572327044,159,67.21,accident
Blake Lothian,4424,2026/05/16,O'Reilly,Dover Motor Speedway,33,31,26,25,34,29.48,-7,8,15,0,0.0,0,0,0.0,0,0.0,199,44.83,running
Sam Mayer,4327,2026/06/28,O'Reilly,Sonoma Raceway,9,4,8,2,36,10.72,-12,30,42,24,80.0,0,70,88.60759493670886,0,0.0,79,91.33,running
Kyle Sieg,4388,2026/05/02,O'Reilly,Texas Motor Speedway,23,32,30,4,33,25.78,0,25,25,11,44.0,0,35,17.857142857142858,0,0.0,196,58.67,running
Brandon Jones,4085,2026/07/04,O'Reilly,Chicagoland Speedway,29,5,1,1,29,7.93,19,43,24,29,67.44186046511628,18,162,80.59701492537313,12,5.970149253731344,201,113.51,running
Harrison Burton,4217,2026/03/08,O'Reilly,Phoenix Raceway,11,23,23,7,31,19.52,-18,60,78,9,15.0,0,72,36.18090452261306,0,0.0,199,63.67,running
Josh Bilicki,4213,2026/05/31,O'Reilly,Nashville Superspeedway,28,32,32,23,36,32.24,-8,22,30,0,0.0,0,0,0.0,0,0.0,184,36.67,running
Rajah Caruth,4422,2026/05/02,O'Reilly,Texas Motor Speedway,13,17,34,1,23,18.32,-2,48,50,14,29.166666666666668,0,33,18.333333333333332,2,1.1111111111111112,180,57.08,accident
Brandon Jones,4085,2026/05/31,O'Reilly,Nashville Superspeedway,29,18,5,1,29,10.86,17,51,34,23,45.09803921568628,9,154,81.91489361702128,1,0.5319148936170213,188,95.16,running
Blaine Perkins,4376,2026/05/09,O'Reilly,Watkins Glen International,24,27,26,6,30,18.69,5,43,38,9,20.930232558139537,0,30,37.03703703703704,0,0.0,81,63.17,out of fuel
Harrison Burton,4217,2026/04/25,O'Reilly,Talladega Superspeedway,30,10,26,1,30,13.85,14,339,325,158,46.607669616519175,8,71,63.392857142857146,1,0.8928571428571429,112,81.61,accident
Dean Thompson,4414,2026/05/31,O'Reilly,Nashville Superspeedway,13,21,14,9,27,14.18,-1,50,51,23,46.0,0,135,71.80851063829788,0,0.0,188,78.33,running
Brandon Jones,4085,2026/05/16,O'Reilly,Dover Motor Speedway,2,12,6,1,19,6.26,-1,14,15,14,100.0,13,198,99.0,31,15.5,200,112.41,running
Blake Lothian,4424,2026/04/19,O'Reilly,Kansas Speedway,37,31,31,13,37,30.92,-8,3,11,0,0.0,0,1,1.6129032258064515,0,0.0,62,33.83,brakes
William Sawalich,4459,2026/04/12,O'Reilly,Bristol Motor Speedway,1,7,7,1,14,5.57,-6,58,64,57,98.27586206896552,2,300,100.0,27,9.0,300,103.33,running
William Byron,4184,2026/03/08,O'Reilly,Phoenix Raceway,6,5,13,2,25,6.29,-2,49,51,32,65.3061224489796,4,192,96.0,0,0.0,200,106.44,running
Ryan Ellis,4029,2026/03/22,O'Reilly,Darlington Raceway,36,35,32,30,37,34.45,-6,13,19,0,0.0,0,0,0.0,0,0.0,145,30.83,running
Kyle Sieg,4388,2026/04/19,O'Reilly,Kansas Speedway,25,10,25,7,33,21.35,-1,41,42,5,12.195121951219512,0,47,23.85786802030457,0,0.0,197,65.67,running
Alex Labbe,4225,2026/06/28,O'Reilly,Sonoma Raceway,24,19,19,9,36,19.7,35,54,19,6,11.11111111111111,0,10,12.658227848101266,0,0.0,79,63.67,running
Parker Retzlaff,4419,2026/05/02,O'Reilly,Texas Motor Speedway,10,7,5,3,22,7.75,9,46,37,39,84.78260869565217,9,196,98.0,0,0.0,200,104.83,running
Sammy Smith,4441,2026/05/09,O'Reilly,Watkins Glen International,10,9,16,3,31,13.67,-28,32,60,12,37.5,0,53,64.63414634146342,0,0.0,82,82.17,running
Blake Lothian,4424,2026/07/25,O'Reilly,Indianapolis Motor Speedway,37,36,34,25,37,35.82,1,6,5,0,0.0,0,0,0.0,0,0.0,99,27.5,running
Josh Bilicki,4213,2026/04/12,O'Reilly,Bristol Motor Speedway,27,29,23,16,31,25.76,0,16,16,0,0.0,0,0,0.0,0,0.0,299,49.67,running
Justin Allgaier,34,2026/02/22,O'Reilly,Atlanta Motor Speedway,11,2,33,1,32,17.15,4,77,73,56,72.72727272727273,1,78,73.58490566037736,1,0.9433962264150944,106,90.78,accident
Carson Kvapil,4467,2026/05/02,O'Reilly,Texas Motor Speedway,14,11,11,4,24,12.39,5,56,51,31,55.357142857142854,3,149,74.5,0,0.0,200,89.0,running
Taylor Gray,4406,2026/02/28,O'Reilly,Circuit of The Americas,14,10,12,7,29,13.5,-21,34,55,28,82.3529411764706,0,48,73.84615384615384,0,0.0,65,82.67,running
Patrick Staropoli,4227,2026/04/04,O'Reilly,Rockingham Speedway,22,20,34,20,37,29.14,-15,19,34,0,0.0,0,0,0.0,0,0.0,242,36.5,running
Justin Allgaier,34,2026/04/25,O'Reilly,Talladega Superspeedway,11,25,23,1,32,15.61,14,260,246,186,71.53846153846153,1,58,51.32743362831859,4,3.5398230088495577,113,59.86,running
Ross Chastain,4001,2026/07/25,O'Reilly,Indianapolis Motor Speedway,8,1,3,1,16,3.16,5,18,13,17,94.44444444444444,10,99,99.0,31,31.0,100,130.5,running
Corey Day,4502,2026/05/31,O'Reilly,Nashville Superspeedway,3,17,6,1,17,4.29,0,28,28,24,85.71428571428571,5,185,98.40425531914893,0,0.0,188,113.33,running
Justin Allgaier,34,2026/04/12,O'Reilly,Bristol Motor Speedway,7,4,4,1,12,4.25,10,42,32,42,100.0,14,300,100.0,0,0.0,300,112.68,running
Ryan Sieg,3884,2026/03/08,O'Reilly,Phoenix Raceway,18,13,17,4,29,16.45,-1,67,68,17,25.37313432835821,12,75,37.5,0,0.0,200,75.81,running
Dawson Cram,4256,2026/05/24,O'Reilly,Charlotte Motor Speedway,34,37,33,5,38,34.1,0,5,5,0,0.0,0,4,5.555555555555555,0,0.0,72,46.5,engine
JJ Yeley,3669,2026/05/24,O'Reilly,Charlotte Motor Speedway,38,35,34,4,38,32.51,3,16,13,0,0.0,0,2,3.125,0,0.0,64,47.17,fuel pump
Harrison Burton,4217,2026/07/04,O'Reilly,Chicagoland Speedway,18,15,15,3,24,18.81,-11,53,64,11,20.754716981132077,0,15,7.462686567164179,0,0.0,201,70.17,running
Kyle Sieg,4388,2026/06/28,O'Reilly,Sonoma Raceway,28,30,31,16,37,29.67,2,37,35,0,0.0,0,0,0.0,0,0.0,78,39.0,running
Jeb Burton,4018,2026/02/28,O'Reilly,Circuit of The Americas,34,26,18,4,34,22.06,12,41,29,2,4.878048780487805,0,9,13.846153846153847,0,0.0,65,54.67,running
Sam Mayer,4327,2026/05/02,O'Reilly,Texas Motor Speedway,17,5,3,2,20,6.65,15,53,38,43,81.13207547169812,14,198,99.0,0,0.0,200,109.55,running
Sammy Smith,4441,2026/03/28,O'Reilly,Martinsville Speedway,9,8,3,2,27,8.67,13,46,33,43,93.47826086956522,6,238,95.2,0,0.0,250,103.44,running
Corey Day,4502,2026/07/12,O'Reilly,Atlanta Motor Speedway,13,5,32,3,29,18.41,1,64,63,48,75.0,6,77,68.75,0,0.0,112,89.31,accident
Mason Maggio,4432,2026/03/15,O'Reilly,Las Vegas Motor Speedway,37,32,28,15,37,29.37,-11,63,74,0,0.0,0,1,0.5025125628140703,0,0.0,199,34.83,running
Dean Thompson,4414,2026/03/28,O'Reilly,Martinsville Speedway,22,22,7,6,29,18.85,4,62,58,15,24.193548387096776,0,82,32.8,0,0.0,250,66.5,running
Ryan Ellis,4029,2026/05/31,O'Reilly,Nashville Superspeedway,26,30,29,22,36,31.53,-10,14,24,0,0.0,0,0,0.0,0,0.0,185,38.0,running
Blaine Perkins,4376,2026/07/12,O'Reilly,Atlanta Motor Speedway,37,34,20,20,37,30.37,-15,19,34,0,0.0,0,0,0.0,0,0.0,171,41.67,running
Mason Maggio,4432,2026/04/25,O'Reilly,Talladega Superspeedway,10,23,17,5,36,23.84,-10,140,150,42,30.0,1,16,14.15929203539823,0,0.0,113,59.68,running
Baltazar Leguizamon,4455,2026/06/21,O'Reilly,San Diego Street Course,32,28,33,18,35,29.0,3,22,19,0,0.0,0,0,0.0,0,0.0,41,34.17,engine
Ryan Sieg,3884,2026/06/13,O'Reilly,Pocono Raceway,9,26,26,1,34,22.33,22,43,21,12,27.906976744186046,0,23,23.0,4,4.0,100,61.45,running
Chandler Smith,4312,2026/03/15,O'Reilly,Las Vegas Motor Speedway,28,34,36,4,38,30.78,8,56,48,0,0.0,0,3,1.6304347826086956,0,0.0,184,29.83,ignition
Lavar Scott,4518,2026/05/31,O'Reilly,Nashville Superspeedway,18,34,31,16,36,32.62,-13,27,40,0,0.0,0,0,0.0,0,0.0,184,34.0,running
Taylor Gray,4406,2026/04/12,O'Reilly,Bristol Motor Speedway,6,16,10,4,22,12.8,-4,55,59,43,78.18181818181819,2,209,69.66666666666667,0,0.0,300,82.64,running
Sam Mayer,4327,2026/06/13,O'Reilly,Pocono Raceway,7,7,4,1,18,5.23,13,64,51,49,76.5625,9,95,95.0,14,14.0,100,115.74,running
Lavar Scott,4518,2026/04/04,O'Reilly,Rockingham Speedway,20,27,15,13,27,20.05,4,45,41,3,6.666666666666667,0,26,10.4,0,0.0,250,67.33,running
William Sawalich,4459,2026/02/22,O'Reilly,Atlanta Motor Speedway,5,17,23,1,26,13.08,-31,70,101,56,80.0,5,96,59.62732919254658,5,3.1055900621118013,161,70.79,running
Dean Thompson,4414,2026/02/15,O'Reilly,Daytona International Speedway,18,16,35,3,35,24.11,-7,151,158,113,74.83443708609272,0,38,55.88235294117647,0,0.0,68,71.83,suspension
Sam Mayer,4327,2026/05/24,O'Reilly,Charlotte Motor Speedway,3,5,36,1,35,15.32,-10,14,24,13,92.85714285714286,3,60,98.36065573770492,12,19.672131147540984,61,73.47,accident
Austin Green,4479,2026/02/28,O'Reilly,Circuit of The Americas,13,16,33,8,34,17.53,-5,28,33,13,46.42857142857143,0,34,52.30769230769231,0,0.0,65,55.17,running
Kyle Sieg,4388,2026/03/08,O'Reilly,Phoenix Raceway,10,20,24,2,27,19.78,-19,55,74,11,20.0,0,19,9.547738693467336,0,0.0,199,57.83,running
Austin Hill,4133,2026/05/31,O'Reilly,Nashville Superspeedway,2,10,11,1,17,10.23,-11,34,45,29,85.29411764705883,1,153,81.38297872340425,2,1.0638297872340425,188,88.8,running
Josh Bilicki,4213,2026/03/22,O'Reilly,Darlington Raceway,32,19,20,18,32,22.04,9,40,31,0,0.0,0,0,0.0,0,0.0,147,57.67,running
Dean Thompson,4414,2026/07/12,O'Reilly,Atlanta Motor Speedway,23,19,14,10,31,16.47,14,93,79,50,53.763440860215056,0,59,34.30232558139535,0,0.0,172,76.17,running
Luke Fenhaus,4489,2026/02/15,O'Reilly,Daytona International Speedway,23,34,23,23,37,31.56,2,5,3,0,0.0,0,0,0.0,0,0.0,117,34.17,running
Austin J Hill,4516,2026/03/08,O'Reilly,Phoenix Raceway,34,35,34,33,37,34.85,-6,4,10,0,0.0,0,0,0.0,0,0.0,195,29.67,running
Blaine Perkins,4376,2026/05/02,O'Reilly,Texas Motor Speedway,29,20,25,18,31,23.98,-12,39,51,0,0.0,0,0,0.0,0,0.0,199,52.0,running
Lavar Scott,4518,2026/06/13,O'Reilly,Pocono Raceway,25,23,29,8,31,25.16,-20,55,75,3,5.454545454545454,0,2,2.150537634408602,0,0.0,93,60.5,accident
Dean Thompson,4414,2026/04/12,O'Reilly,Bristol Motor Speedway,21,20,24,15,27,21.31,0,35,35,1,2.857142857142857,2,1,0.33557046979865773,0,0.0,298,61.65,running
Connor Zilisch,4481,2026/05/09,O'Reilly,Watkins Glen International,17,1,1,1,27,5.71,10,54,44,39,72.22222222222223,26,73,89.02439024390245,20,24.390243902439025,82,136.44,running
Kyle Sieg,4388,2026/06/21,O'Reilly,San Diego Street Course,29,35,37,21,33,32.6,0,17,17,0,0.0,0,0,0.0,0,0.0,28,23.33,engine
Sheldon Creed,4204,2026/06/21,O'Reilly,San Diego Street Course,7,12,3,3,25,8.25,21,32,11,28,87.5,0,53,88.33333333333333,0,0.0,60,108.33,running
Corey Day,4502,2026/02/15,O'Reilly,Daytona International Speedway,6,11,27,3,37,16.47,11,219,208,135,61.64383561643836,5,61,61.61616161616162,0,0.0,99,66.99,accident
Dean Thompson,4414,2026/02/28,O'Reilly,Circuit of The Americas,27,15,26,9,32,21.43,-19,36,55,7,19.444444444444443,0,14,21.53846153846154,0,0.0,65,57.17,running
Nathan Byrd,4491,2026/03/15,O'Reilly,Las Vegas Motor Speedway,34,36,32,5,38,34.29,-21,12,33,0,0.0,0,5,2.525252525252525,0,0.0,198,26.5,running
Brandon Jones,4085,2026/05/02,O'Reilly,Texas Motor Speedway,2,6,8,1,18,4.71,-10,27,37,25,92.5925925925926,8,198,99.0,0,0.0,200,105.55,running
Austin Green,4479,2026/03/28,O'Reilly,Martinsville Speedway,30,16,29,2,35,21.1,6,77,71,19,24.675324675324674,2,86,36.90987124463519,0,0.0,233,60.94,accident
Patrick Emerling,4254,2026/04/25,O'Reilly,Talladega Superspeedway,27,33,16,4,34,23.63,5,134,129,13,9.701492537313433,2,5,4.424778761061947,0,0.0,113,58.69,running
Patrick Staropoli,4227,2026/06/28,O'Reilly,Sonoma Raceway,34,33,25,17,36,28.0,21,55,34,0,0.0,0,0,0.0,0,0.0,79,41.0,running
Anthony Alfredo,4301,2026/04/04,O'Reilly,Rockingham Speedway,15,25,24,2,28,19.23,1,31,30,13,41.935483870967744,0,92,36.94779116465863,0,0.0,249,67.17,running
Josh Bilicki,4213,2026/02/28,O'Reilly,Circuit of The Americas,25,23,36,13,34,28.21,3,18,15,3,16.666666666666668,0,5,14.285714285714286,0,0.0,35,50.5,suspension
Sammy Smith,4441,2026/07/25,O'Reilly,Indianapolis Motor Speedway,10,11,19,3,21,13.53,-11,27,38,11,40.74074074074074,0,55,55.0,0,0.0,100,75.5,running
Jeremy Clements,595,2026/04/19,O'Reilly,Kansas Speedway,18,17,15,4,32,15.19,0,72,72,31,43.05555555555556,0,117,58.79396984924623,0,0.0,199,73.83,running
Brennan Poole,4144,2026/06/21,O'Reilly,San Diego Street Course,18,17,24,12,30,20.61,16,37,21,5,13.513513513513514,0,11,18.333333333333332,0,0.0,60,59.83,running
Corey Day,4502,2026/07/25,O'Reilly,Indianapolis Motor Speedway,11,12,7,6,18,10.48,0,33,33,30,90.9090909090909,2,95,95.0,0,0.0,100,94.92,running
Brennan Poole,4144,2026/03/08,O'Reilly,Phoenix Raceway,20,27,27,18,29,23.36,-8,57,65,0,0.0,0,0,0.0,0,0.0,199,54.0,running
Josh Williams,4106,2026/02/15,O'Reilly,Daytona International Speedway,31,27,34,16,36,29.05,1,48,47,0,0.0,0,0,0.0,0,0.0,77,50.5,engine
Sammy Smith,4441,2026/02/22,O'Reilly,Atlanta Motor Speedway,8,6,30,3,20,9.98,-3,105,108,97,92.38095238095238,1,139,98.58156028368795,0,0.0,141,90.84,accident
Blaine Perkins,4376,2026/07/25,O'Reilly,Indianapolis Motor Speedway,27,27,28,18,34,27.69,-3,23,26,0,0.0,0,0,0.0,0,0.0,100,48.17,running
Parker Retzlaff,4419,2026/06/13,O'Reilly,Pocono Raceway,13,3,15,1,29,13.97,5,73,68,20,27.397260273972602,2,54,54.0,2,2.0,100,83.11,running
Sammy Smith,4441,2026/04/12,O'Reilly,Bristol Motor Speedway,16,17,13,5,18,13.34,-10,79,89,61,77.21518987341773,2,231,77.0,0,0.0,300,79.14,running
Ross Chastain,4001,2026/03/28,O'Reilly,Martinsville Speedway,38,18,8,7,38,19.37,19,74,55,21,28.37837837837838,0,94,37.6,0,0.0,250,67.33,running
Ryan Ellis,4029,2026/04/12,O'Reilly,Bristol Motor Speedway,33,31,30,20,35,31.21,3,15,12,0,0.0,0,0,0.0,0,0.0,297,35.17,running
William Sawalich,4459,2026/04/19,O'Reilly,Kansas Speedway,7,14,20,5,33,18.05,-5,53,58,21,39.62264150943396,2,83,41.91919191919192,0,0.0,198,64.22,running
Kyle Larson,4030,2026/03/15,O'Reilly,Las Vegas Motor Speedway,2,5,1,1,11,5.06,3,37,34,33,89.1891891891892,12,200,100.0,47,23.5,200,123.76,running
Brennan Poole,4144,2026/04/12,O'Reilly,Bristol Motor Speedway,10,22,18,7,26,17.5,-11,56,67,8,14.285714285714286,0,85,28.333333333333332,0,0.0,300,79.33,running
Ryan Sieg,3884,2026/05/16,O'Reilly,Dover Motor Speedway,11,16,8,8,22,11.23,17,39,22,34,87.17948717948718,3,185,92.5,0,0.0,200,92.72,running
Sheldon Creed,4204,2026/04/19,O'Reilly,Kansas Speedway,4,1,2,1,32,5.75,28,57,29,36,63.1578947368421,20,184,92.0,48,24.0,200,124.39,running
Joey Gase,4004,2026/03/28,O'Reilly,Martinsville Speedway,33,33,24,5,38,32.02,-35,25,60,1,4.0,0,9,3.6,0,0.0,250,41.5,running
Leland Honeyman Jr.,4449,2026/05/31,O'Reilly,Nashville Superspeedway,15,14,22,5,27,22.14,-10,39,49,8,20.512820512820515,0,21,11.229946524064172,0,0.0,187,56.83,running
Jordan Anderson,4139,2026/02/15,O'Reilly,Daytona International Speedway,17,21,4,1,33,19.89,-2,88,90,32,36.36363636363637,1,31,25.833333333333332,4,3.3333333333333335,120,64.78,running
Brent Crews,4504,2026/05/31,O'Reilly,Nashville Superspeedway,33,16,2,1,33,6.05,22,44,22,31,70.45454545454545,23,175,93.08510638297872,45,23.93617021276596,188,118.41,running
William Sawalich,4459,2026/04/04,O'Reilly,Rockingham Speedway,14,22,1,1,22,4.21,13,24,11,24,100.0,38,247,98.8,80,32.0,250,135.73,running
Daniel Dye,4451,2026/02/15,O'Reilly,Daytona International Speedway,33,17,21,6,36,18.29,-13,121,134,73,60.33057851239669,2,47,39.166666666666664,0,0.0,120,67.78,running
Patrick Staropoli,4227,2026/06/13,O'Reilly,Pocono Raceway,27,24,25,9,32,25.23,-34,39,73,0,0.0,0,3,3.0,0,0.0,100,42.83,running
Glen Reen,4494,2026/05/09,O'Reilly,Watkins Glen International,32,31,30,17,36,28.93,2,38,36,0,0.0,0,0,0.0,0,0.0,81,34.17,running
Kyle Sieg,4388,2026/03/22,O'Reilly,Darlington Raceway,16,28,37,15,38,26.49,13,30,17,3,10.0,0,1,0.8264462809917356,0,0.0,121,55.33,dvp
Sheldon Creed,4204,2026/03/08,O'Reilly,Phoenix Raceway,16,6,4,1,24,6.63,7,66,59,45,68.18181818181819,10,197,98.5,20,10.0,200,111.45,running
Carson Kvapil,4467,2026/05/16,O'Reilly,Dover Motor Speedway,7,8,7,3,20,6.91,9,28,19,28,100.0,1,197,98.5,0,0.0,200,100.46,running
Blaine Perkins,4376,2026/05/16,O'Reilly,Dover Motor Speedway,29,33,34,17,29,29.64,2,8,6,0,0.0,0,0,0.0,0,0.0,59,45.5,accident
Cole Custer,4104,2026/07/04,O'Reilly,Chicagoland Speedway,21,12,9,2,23,11.78,28,73,45,53,72.6027397260274,0,172,85.57213930348259,0,0.0,201,85.5,running
Brent Crews,4504,2026/06/13,O'Reilly,Pocono Raceway,8,1,2,1,21,8.23,24,85,61,66,77.6470588235294,8,92,92.0,9,9.0,100,106.32,running
Ryan Ellis,4029,2026/04/04,O'Reilly,Rockingham Speedway,32,30,22,21,35,28.56,-2,14,16,0,0.0,0,0,0.0,0,0.0,249,42.67,running
Ross Chastain,4001,2026/02/22,O'Reilly,Atlanta Motor Speedway,30,11,6,1,31,10.34,31,139,108,97,69.7841726618705,8,137,84.04907975460122,22,13.496932515337424,163,93.86,running
Brent Crews,4504,2026/05/02,O'Reilly,Texas Motor Speedway,5,3,4,1,11,3.5,0,33,33,30,90.9090909090909,21,200,100.0,2,1.0,200,117.09,running
William Sawalich,4459,2026/07/04,O'Reilly,Chicagoland Speedway,13,11,29,2,31,15.1,5,42,37,26,61.904761904761905,1,117,58.208955223880594,0,0.0,201,69.78,running
Sheldon Creed,4204,2026/05/02,O'Reilly,Texas Motor Speedway,11,12,6,4,21,9.0,3,44,41,38,86.36363636363636,2,196,98.0,0,0.0,200,96.89,running
Taylor Gray,4406,2026/05/31,O'Reilly,Nashville Superspeedway,27,19,9,6,29,12.43,25,61,36,27,44.26229508196721,0,151,80.31914893617021,0,0.0,188,87.17,running
Parker Retzlaff,4419,2026/05/31,O'Reilly,Nashville Superspeedway,9,4,12,4,28,13.83,20,58,38,22,37.93103448275862,0,132,70.2127659574468,0,0.0,188,81.67,running
Connor Zilisch,4481,2026/05/24,O'Reilly,Charlotte Motor Speedway,5,1,6,1,20,4.49,-1,13,14,12,92.3076923076923,5,89,97.8021978021978,7,7.6923076923076925,91,101.0,running
